machine,file,correctPrediction,score
valve,normal_id_06_00000076_.png,OK,1.0
valve,normal_id_06_00000036_.png,OK,1.0
valve,normal_id_06_00000030_.png,OK,0.9999986290931702
valve,normal_id_02_00000021_.png,OK,0.9999983310699464
valve,normal_id_06_00000096_.png,OK,0.9999933242797852
valve,normal_id_02_00000082_.png,OK,0.9999914169311525
valve,normal_id_02_00000066_.png,OK,0.9999902248382568
valve,normal_id_04_00000027_.png,OK,0.9999899864196776
valve,normal_id_00_00000087_.png,OK,0.9999897480010986
valve,normal_id_06_00000025_.png,OK,0.9999881982803344
valve,normal_id_06_00000043_.png,OK,0.9998183250427246
valve,normal_id_04_00000068_.png,OK,0.99980628490448
valve,normal_id_06_00000010_.png,OK,0.9997698068618774
valve,normal_id_02_00000036_.png,OK,0.9997458457946776
valve,normal_id_00_00000081_.png,OK,0.9997256994247437
valve,normal_id_04_00000077_.png,OK,0.9996970891952516
valve,normal_id_00_00000069_.png,OK,0.9996904134750366
valve,normal_id_00_00000015_.png,OK,0.9996546506881714
valve,normal_id_00_00000047_.png,OK,0.9995938539505004
valve,normal_id_06_00000024_.png,OK,0.9995673894882202
valve,normal_id_04_00000098_.png,OK,0.9992834329605104
valve,normal_id_04_00000097_.png,OK,0.9991531372070312
valve,normal_id_02_00000009_.png,OK,0.9991182088851928
valve,normal_id_04_00000040_.png,OK,0.9991172552108764
valve,normal_id_04_00000083_.png,OK,0.9989672899246216
valve,normal_id_02_00000062_.png,OK,0.9989575147628784
valve,normal_id_04_00000075_.png,OK,0.9986580610275269
valve,normal_id_00_00000097_.png,OK,0.9985991716384888
valve,normal_id_06_00000088_.png,OK,0.9985067844390868
valve,normal_id_00_00000020_.png,OK,0.9982002377510072
valve,normal_id_06_00000055_.png,OK,0.997854471206665
valve,normal_id_02_00000051_.png,OK,0.9977413415908812
valve,normal_id_02_00000089_.png,OK,0.9973052144050598
valve,normal_id_02_00000052_.png,OK,0.997169017791748
valve,normal_id_04_00000036_.png,OK,0.9970664978027344
valve,normal_id_02_00000016_.png,OK,0.9968166351318359
valve,normal_id_00_00000082_.png,OK,0.9963887929916382
valve,normal_id_06_00000079_.png,OK,0.996059775352478
valve,normal_id_02_00000074_.png,OK,0.9957268238067628
valve,normal_id_02_00000034_.png,OK,0.9947745800018308
valve,normal_id_00_00000064_.png,OK,0.9946818351745604
valve,normal_id_00_00000091_.png,OK,0.9942520260810852
valve,normal_id_02_00000025_.png,OK,0.9938970804214478
valve,normal_id_00_00000022_.png,OK,0.9934738874435424
valve,normal_id_02_00000037_.png,OK,0.9934442043304444
valve,normal_id_00_00000005_.png,OK,0.9932470321655272
valve,normal_id_00_00000070_.png,OK,0.9931061267852784
valve,normal_id_06_00000057_.png,OK,0.9922641515731812
valve,normal_id_04_00000006_.png,OK,0.9921356439590454
valve,normal_id_02_00000087_.png,OK,0.9877884387969972
valve,normal_id_06_00000059_.png,OK,0.98646080493927
valve,normal_id_04_00000010_.png,OK,0.9845459461212158
valve,normal_id_00_00000085_.png,OK,0.983534812927246
valve,normal_id_02_00000080_.png,OK,0.9834964275360109
valve,normal_id_04_00000013_.png,OK,0.9794554710388184
valve,normal_id_04_00000066_.png,OK,0.978852391242981
valve,normal_id_04_00000058_.png,OK,0.9772918224334716
valve,normal_id_00_00000008_.png,OK,0.9759471416473388
valve,normal_id_00_00000065_.png,OK,0.9741342067718506
valve,normal_id_02_00000045_.png,OK,0.9729761481285096
valve,normal_id_04_00000090_.png,OK,0.9728931188583374
valve,normal_id_00_00000026_.png,OK,0.9713301658630372
valve,normal_id_02_00000041_.png,OK,0.9705754518508912
valve,normal_id_00_00000095_.png,OK,0.9687448740005492
valve,normal_id_06_00000035_.png,OK,0.9679895639419556
valve,normal_id_00_00000056_.png,OK,0.9632749557495116
valve,normal_id_00_00000001_.png,OK,0.9629456996917723
valve,normal_id_02_00000023_.png,OK,0.9628493189811708
valve,normal_id_02_00000014_.png,OK,0.957695245742798
valve,normal_id_04_00000004_.png,OK,0.9572235345840454
valve,normal_id_04_00000038_.png,OK,0.9534543752670288
valve,normal_id_02_00000053_.png,OK,0.9472089409828186
valve,normal_id_02_00000031_.png,OK,0.9396252632141112
valve,anomaly_id_06_00000109_.png,NOK,0.9359713792800904
valve,normal_id_02_00000001_.png,OK,0.9285554885864258
valve,normal_id_04_00000056_.png,OK,0.9183720946311952
valve,normal_id_02_00000028_.png,OK,0.9075392484664916
valve,anomaly_id_06_00000078_.png,NOK,0.9050320386886596
valve,normal_id_06_00000067_.png,NOK,0.8903579711914062
valve,anomaly_id_00_00000071_.png,OK,0.829410970211029
valve,anomaly_id_06_00000104_.png,OK,0.8201491832733154
valve,normal_id_06_00000014_.png,NOK,0.8176230192184448
valve,normal_id_00_00000003_.png,NOK,0.768356204032898
valve,normal_id_06_00000058_.png,NOK,0.7560251951217651
valve,normal_id_02_00000059_.png,NOK,0.7349149584770203
valve,normal_id_02_00000035_.png,NOK,0.7340559959411621
valve,normal_id_06_00000087_.png,NOK,0.683912992477417
valve,anomaly_id_06_00000067_.png,OK,0.5407196879386902
valve,anomaly_id_04_00000039_.png,OK,0.5161546468734741
valve,anomaly_id_04_00000035_.png,OK,0.5127166509628296
valve,normal_id_02_00000058_.png,NOK,0.4810268878936768
valve,anomaly_id_02_00000007_.png,OK,0.4654426872730255
valve,normal_id_02_00000086_.png,NOK,0.4284656941890717
valve,anomaly_id_00_00000006_.png,OK,0.39183270931243896
valve,anomaly_id_04_00000001_.png,OK,0.3434469997882843
valve,anomaly_id_00_00000090_.png,OK,0.3278673589229584
valve,anomaly_id_04_00000052_.png,OK,0.3121210336685181
valve,anomaly_id_02_00000054_.png,OK,0.3048299551010132
valve,anomaly_id_00_00000069_.png,OK,0.29929450154304504
valve,anomaly_id_06_00000015_.png,OK,0.2707984149456024
valve,anomaly_id_02_00000118_.png,OK,0.2641790509223938
valve,anomaly_id_00_00000019_.png,OK,0.2614777684211731
valve,anomaly_id_04_00000085_.png,OK,0.2607104182243347
valve,anomaly_id_00_00000004_.png,OK,0.2515053153038025
valve,anomaly_id_00_00000045_.png,OK,0.23932412266731265
valve,anomaly_id_06_00000008_.png,OK,0.22930282354354856
valve,anomaly_id_04_00000012_.png,OK,0.2265380322933197
valve,anomaly_id_06_00000007_.png,OK,0.20131757855415344
valve,anomaly_id_06_00000102_.png,OK,0.1994397044181824
valve,anomaly_id_00_00000005_.png,OK,0.1975942850112915
valve,anomaly_id_06_00000119_.png,OK,0.19610649347305287
valve,anomaly_id_02_00000117_.png,OK,0.190565824508667
valve,anomaly_id_06_00000022_.png,OK,0.1833178102970124
valve,anomaly_id_00_00000009_.png,OK,0.17304623126983645
valve,anomaly_id_00_00000110_.png,OK,0.1644604504108429
valve,anomaly_id_00_00000051_.png,OK,0.16130423545837402
